Sheet,Column A,Column B,Column C,Column D,Column E,Column F,Column G,Column H,Column I,Column J,Column K,Column L
"INTERN ASSIGNMENTS","Intern Name","Assigned Workflow","Workflow Description","Start Date","End Date","Status","Supervisor","Notes"
"INTERN ASSIGNMENTS","John Smith","Lead Magnet Nurture","Email nurture sequence for lead magnet opt-ins","2024-01-15","2024-02-15","In Progress","Manager A",""
"INTERN ASSIGNMENTS","Jane Doe","Sales Page Sequence","Sales page follow-up and checkout process","2024-01-15","2024-02-15","In Progress","Manager B",""
"INTERN ASSIGNMENTS","Mike Johnson","Customer Onboarding","Post-purchase onboarding sequence","2024-01-15","2024-02-15","In Progress","Manager A",""
"INTERN ASSIGNMENTS","Sarah Wilson","Abandoned Cart Recovery","Abandoned cart email sequence","2024-01-15","2024-02-15","In Progress","Manager C",""
"INTERN ASSIGNMENTS","Tom Brown","Re-engagement Sequence","Re-engagement for inactive contacts","2024-01-15","2024-02-15","In Progress","Manager B",""
"INTERN ASSIGNMENTS","Lisa Davis","Payment Recovery","Failed payment retry sequence","2024-01-15","2024-02-15","In Progress","Manager A",""
"TAG SELECTION","Intern Name","Workflow","Tags to Use","Purpose","When to Apply","Success Rate","Notes"
"TAG SELECTION","John Smith","Lead Magnet Nurture","LEAD-MAGNET-OPTIN, EMAIL-OPENED-1, EMAIL-OPENED-2, EMAIL-OPENED-3, EMAIL-OPENED-4, EMAIL-OPENED-5, EMAIL-ENGAGED, FREE-RESOURCE-SENT, VALUE-PROVIDED, WHO-WE-ARE, COURSE-HELP, WAIT-1-DAY, WAIT-1-HOUR","Track lead magnet opt-ins and nurture sequence","Apply when contact opts-in for free resource","85%",""
"TAG SELECTION","Jane Doe","Sales Page Sequence","SALES-PAGE-VISITED, CHECKOUT-STARTED, CHECKOUT-COMPLETED, CART-ABANDONED, PAYMENT-CONFIRMED, RECEIPT-SENT, WAIT-1-DAY, ABANDONED-CART-1, ABANDONED-CART-2, SALES-PAGE-EXIT","Track sales page visits and checkout process","Apply when contact visits sales page","12%",""
"TAG SELECTION","Mike Johnson","Customer Onboarding","CUSTOMER-ONBOARDING, CUSTOMER-ENGAGED, ONBOARDING-EMAIL-1, ONBOARDING-EMAIL-2, ONBOARDING-EMAIL-3, ONBOARDING-EMAIL-4, ONBOARDING-EMAIL-5, PURCHASED-STAGE","Track post-purchase onboarding","Apply after successful purchase","95%",""
"TAG SELECTION","Sarah Wilson","Abandoned Cart Recovery","CART-ABANDONED, ABANDONED-CART-1, ABANDONED-CART-2","Track abandoned cart recovery","Apply when checkout is abandoned","25%",""
"TAG SELECTION","Tom Brown","Re-engagement Sequence","EMAIL-NOT-ENGAGED, CUSTOMER-NOT-ENGAGED, WAIT-1-DAY, RE-ENGAGEMENT, NO-ACTION-TAKEN","Track re-engagement for inactive contacts","Apply when contact is inactive","30%",""
"TAG SELECTION","Lisa Davis","Payment Recovery","PAYMENT-FAILED","Track failed payment recovery","Apply when payment fails","35%",""
"TAG USAGE TRACKING","Intern Name","Workflow","Total Tags Used","Most Used Tag","Success Rate","Workflow Status","Last Updated","Notes"
"TAG USAGE TRACKING","John Smith","Lead Magnet Nurture","12","EMAIL-OPENED-1","85%","In Progress","2024-01-15",""
"TAG USAGE TRACKING","Jane Doe","Sales Page Sequence","10","SALES-PAGE-VISITED","12%","In Progress","2024-01-15",""
"TAG USAGE TRACKING","Mike Johnson","Customer Onboarding","8","CUSTOMER-ONBOARDING","95%","In Progress","2024-01-15",""
"TAG USAGE TRACKING","Sarah Wilson","Abandoned Cart Recovery","3","CART-ABANDONED","25%","In Progress","2024-01-15",""
"TAG USAGE TRACKING","Tom Brown","Re-engagement Sequence","5","EMAIL-NOT-ENGAGED","30%","In Progress","2024-01-15",""
"TAG USAGE TRACKING","Lisa Davis","Payment Recovery","1","PAYMENT-FAILED","35%","In Progress","2024-01-15",""
"WORKFLOW PERFORMANCE","Workflow Name","Intern Name","Total Contacts","Conversion Rate","Revenue Generated","Tags Used","Last Updated","Notes"
"WORKFLOW PERFORMANCE","Lead Magnet Nurture","John Smith","1250","25%","$0","12","2024-01-15",""
"WORKFLOW PERFORMANCE","Sales Page Sequence","Jane Doe","89","12%","$2400","10","2024-01-15",""
"WORKFLOW PERFORMANCE","Customer Onboarding","Mike Johnson","67","95%","$0","8","2024-01-15",""
"WORKFLOW PERFORMANCE","Abandoned Cart Recovery","Sarah Wilson","23","25%","$0","3","2024-01-15",""
"WORKFLOW PERFORMANCE","Re-engagement Sequence","Tom Brown","45","30%","$0","5","2024-01-15",""
"WORKFLOW PERFORMANCE","Payment Recovery","Lisa Davis","12","35%","$0","1","2024-01-15",""
